"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.376891547598904,-0.0593023745993404,0.126,0.138,1,"ZFHX3"
0.377689658915746,0.403223484061892,0.16,0.172,1,"DRAM1"
0.37835847387211,0.568723069707748,0.117,0.117,1,"ENPP4"
0.379380393789707,0.0412223163324634,0.28,0.313,1,"UBXN6"
0.379447569644014,0.341584967276172,0.271,0.27,1,"SYNGR1"
0.379547194281948,0.35583883810354,0.268,0.245,1,"ZDHHC12"
0.379884622368165,-0.306089272696836,0.07,0.104,1,"ALKBH2"
0.380860621691023,0.343839944704565,0.383,0.396,1,"CYS1"
0.381975233232832,-0.10494025163386,0.122,0.156,1,"SSBP3"
0.382059030894971,-0.462888438237414,0.085,0.126,1,"RHOT1"
0.382459911658381,0.156408391868678,0.141,0.15,1,"TXNRD1"
0.382600130892777,0.230328495210317,0.105,0.11,1,"FUBP3"
0.383182686543333,-0.0555163759141325,0.374,0.439,1,"SH3BGRL"
0.383235416046084,-0.0154663453743962,0.108,0.132,1,"TFRC"
0.38369277822351,-0.27123194581293,0.143,0.166,1,"BNIP2"
0.383718606876544,-0.505736724654747,0.097,0.141,1,"FAM98B"
0.383863415662237,0.386991613899434,0.111,0.113,1,"KLHL13"
0.384202815784042,0.212952454410898,0.205,0.224,1,"SUN1"
0.384397306733757,0.321930054433885,0.107,0.107,1,"MBD5"
0.385094623483179,-0.101056834428113,0.087,0.126,1,"SAP30L"
0.385313089745994,-0.456877372602002,0.132,0.175,1,"ARL14EP"
0.385495959691932,0.210166952399883,0.158,0.172,1,"TERF1"
0.385496802790501,-0.325898391065518,0.08,0.117,1,"KATNA1"
0.385853593337492,-0.0943818227156042,0.249,0.334,1,"PKIG"
0.386332521713343,0.504834941142526,0.16,0.144,1,"TMEM242"
0.386964855262218,0.151952740807343,0.114,0.117,1,"IQGAP2"
0.387367041250703,-0.0303552617108561,0.164,0.196,1,"RALGAPA1"
0.387367665531535,-0.185103666538285,0.108,0.138,1,"BOLA1"
0.390960467868404,-0.23078476097187,0.17,0.242,1,"DDC"
0.391275370878482,0.0683509835720286,0.087,0.101,1,"FAS"
0.392199363922769,0.237892384262772,0.155,0.166,1,"SCRN2"
0.393423552997577,0.0938021958344102,0.221,0.248,1,"NEDD4L"
0.393799610098666,0.120415353503164,0.103,0.11,1,"NR2C1"
0.393920521831555,0.0249935152051424,0.12,0.129,1,"CACUL1"
0.394315635547699,-0.345031495331598,0.073,0.104,1,"TAF8"
0.394438859610917,-0.161267555281312,0.087,0.107,1,"FBXW9"
0.394624090139136,-0.241116215574762,0.131,0.187,1,"SSX2IP"
0.395306927257747,-0.313180549370811,0.097,0.135,1,"AMZ2"
0.395563986856207,-0.149465596367929,0.118,0.123,1,"PIGC"
0.396057878958296,0.608000947828023,0.116,0.12,1,"ZMAT1"
0.397613386597616,-0.0304074364215985,0.108,0.12,1,"NR1D2"
0.398710284899229,0.606272900374938,0.12,0.12,1,"CHM"
0.39872655794403,0.338791690910668,0.144,0.153,1,"KLHDC10"
0.398825872681534,-0.0770170019188483,0.175,0.196,1,"RBM26"
0.398875614574111,-0.277137670526977,0.078,0.12,1,"TTC5"
0.39906700149001,-0.00110729407935783,0.14,0.169,1,"NPEPL1"
0.399226222138394,-0.0962517362538788,0.107,0.117,1,"RAD17"
0.399500764805908,0.11896645491088,0.411,0.454,1,"SLC2A4RG"
0.400391948873353,-0.21697648298808,0.117,0.16,1,"PAXBP1"
0.401136890992381,-0.191649049477083,0.067,0.107,1,"BCAS3"
0.401270865183977,0.126390764308484,0.396,0.411,1,"MRPL27"
0.402540119050347,-0.11296866312666,0.287,0.362,1,"MRPL55"
0.402770545849373,0.257838166238291,0.106,0.101,1,"SMC6"
0.403064206553321,0.205026769184394,0.195,0.184,1,"ELOVL1"
0.403365235244426,-0.306039093310236,0.101,0.126,1,"RNF141"
0.403795887300935,-0.357591924400626,0.155,0.193,1,"CTDSP2"
0.404136127658724,-0.272529113885756,0.085,0.117,1,"TOM1L2"
0.404349367264384,-0.135338076037708,0.264,0.337,1,"ASH1L"
0.404427678820345,0.201744524305353,0.123,0.132,1,"OTUD5"
0.40457672914994,0.211700618676711,0.143,0.181,1,"COL6A2"
0.405295699860948,-0.021885746108299,0.157,0.172,1,"DGKH"
0.405620973424761,0.143662017169771,0.132,0.132,1,"NCOA1"
0.406003792201868,0.336977428082665,0.098,0.107,1,"RILPL2"
0.406728196981466,0.122647027199963,0.172,0.187,1,"TOMM5"
0.406865493955613,-0.0560949798867662,0.201,0.248,1,"ZNF83"
0.407099933533508,0.169908596749798,0.088,0.11,1,"TP53BP2"
0.407837435213439,0.31954596611451,0.168,0.156,1,"SNAPIN"
0.408079767395167,-0.104521212086185,0.16,0.196,1,"ANKLE2"
0.408106868139905,-0.243466376352823,0.146,0.196,1,"WDR82"
0.408543661496311,-0.179674415332065,0.314,0.383,1,"HNRNPR"
0.408626935158557,0.182171001346971,0.118,0.126,1,"DCUN1D4"
0.409011833045097,-0.239926486223118,0.1,0.144,1,"HERPUD2"
0.409141216794006,-0.145652870577733,0.175,0.181,1,"ABCE1"
0.409145380655872,-0.258153997960024,0.482,0.561,1,"POLR2K"
0.40932470071898,-0.27002435521061,0.15,0.166,1,"ACTL6A"
0.409523254954062,0.0324070316634291,0.097,0.107,1,"COX15"
0.409794089454844,-0.280453733196063,0.191,0.261,1,"PPP2CA"
0.410211630007269,0.256035910825892,0.144,0.15,1,"DVL3"
0.410608841176617,-0.167980649564984,0.07,0.113,1,"GKAP1"
0.410612809812904,-0.403543485182384,0.068,0.101,1,"RFC2"
0.410907202107214,-0.464012600699508,0.11,0.153,1,"ISOC1"
0.411007515285833,0.274439370483332,0.185,0.19,1,"CNOT6L"
0.411679466178472,0.0739305451473918,0.166,0.178,1,"GOLGA2"
0.41198191527407,-0.227945440353797,0.088,0.117,1,"GPANK1"
0.41272513215243,-0.108951997672773,0.297,0.334,1,"CCDC124"
0.412825433900881,-0.103096301889224,0.099,0.107,1,"SMPD4"
0.412907917131037,-0.127698935111603,0.126,0.156,1,"AATF"
0.413536385583464,-0.0119107146633701,0.115,0.126,1,"FBXO22"
0.41381907432532,0.441456385311987,0.151,0.144,1,"CARS2"
0.414272651588361,0.25416085034573,0.145,0.141,1,"NELFB"
0.414529087055258,0.279826562749699,0.181,0.178,1,"UBE2J2"
0.415578125670559,-0.0293712158609213,0.221,0.239,1,"JMJD8"
0.415904794053729,-0.143529835041089,0.211,0.279,1,"PSMD6"
0.416311222978714,-0.317088556306758,0.14,0.206,1,"MAOA"
0.417931052371326,0.0135302841182544,0.139,0.193,1,"TCTN3"
0.418073155440573,-0.02134448517717,0.146,0.163,1,"SCAP"
0.418857367554836,-0.139185646037592,0.127,0.144,1,"UBAC1"
0.419603603147436,0.151285027246651,0.137,0.141,1,"UBE2G1"
0.419674954157936,0.266312316846114,0.123,0.132,1,"CRELD1"
0.420200620893445,-0.101238265652165,0.141,0.193,1,"FCHO2"
0.420255912750589,0.588438872876144,0.136,0.138,1,"MRAS"
0.420855613365047,0.175958913300055,0.154,0.172,1,"HELZ"
0.420936348018009,-0.169667522018563,0.217,0.239,1,"NR2F6"
0.421225177921932,-0.187223455946493,0.097,0.12,1,"EHMT1"
0.421415027396729,0.407475007314303,0.262,0.291,1,"GNG11"
0.421701497405361,-0.124111149692043,0.13,0.15,1,"CCNH"
0.421761816013272,-0.0109371780801275,0.416,0.457,1,"TMEM179B"
0.421797324018486,-0.371295406756319,0.21,0.264,1,"TPRKB"
0.422475289603995,-0.0499913704578319,0.402,0.433,1,"MORF4L2"
0.422622075389206,-0.208594182826357,0.101,0.107,1,"RPF1"
0.423039902196549,0.0397467875508388,0.828,0.834,1,"COX6B1"
0.423310682394201,0.0590047161707057,0.141,0.147,1,"FUNDC1"
0.423551037840901,-0.266824512013684,0.112,0.147,1,"EIF2AK4"
0.423615256207739,-0.117163888572615,0.124,0.163,1,"HSD3B7"
0.423649788624565,-0.209382908558509,0.24,0.301,1,"ARMCX3"
0.423845106044038,0.511187393446502,0.198,0.184,1,"A4GALT"
0.424309430603217,0.0294369689766605,0.136,0.153,1,"FGD4"
0.42439953586,0.225081411831955,0.478,0.503,1,"SUCLG1"
0.424693091061448,-0.132165622497886,0.108,0.144,1,"THAP5"
0.424847866979014,0.227084399263764,0.146,0.15,1,"PTPN18"
0.425114449376971,0.218832377834801,0.105,0.12,1,"ESRRG"
0.426540966123665,-0.118184671414536,0.126,0.16,1,"DPF2"
0.427005421783374,-0.0286311394842069,0.215,0.248,1,"SETD3"
0.427227355305244,-0.299164619658371,0.095,0.132,1,"ACTR1B"
0.427419081229228,-0.382832796703661,0.12,0.175,1,"CDK12"
0.428267642964319,-0.144022210029949,0.136,0.144,1,"RIC8A"
0.428778640969512,0.0317644979833372,0.132,0.144,1,"NCOR2"
0.429074996204672,-0.111092768984589,0.134,0.172,1,"UBE2Q1"
0.430535128785818,-0.205842151168622,0.249,0.307,1,"NUDCD2"
0.433060248843193,-0.0818932259865203,0.128,0.163,1,"KLHDC3"
0.434591859024831,-0.0474381975324433,0.339,0.359,1,"JUP"
0.435375321885862,-0.215666077750361,0.097,0.107,1,"DDX49"
0.435990377549345,0.125369629646585,0.172,0.181,1,"CCDC82"
0.437309395820662,-0.0559115393224392,0.149,0.178,1,"SEPHS1"
0.437358698422071,-0.048893535822141,0.252,0.279,1,"ISCA2"
0.437826504381956,-0.314774108140417,0.148,0.169,1,"SKA2"
0.438011165020691,0.150875785303901,0.121,0.123,1,"TRNT1"
0.438314858800584,-0.108521193033584,0.288,0.322,1,"EPN1"
0.438336880862917,0.0530780600650598,0.516,0.549,1,"OSTC"
0.439372539847788,0.0442266951190524,0.294,0.322,1,"CPNE3"
0.43980216142568,0.011290145613247,0.315,0.368,1,"NDUFA8"
0.440025545352327,-0.0730910908541296,0.225,0.279,1,"ASL"
0.440099715993975,0.225075458645825,0.263,0.27,1,"CLDN1"
0.440628598166232,-0.0295677484979129,0.326,0.377,1,"NAP1L4"
0.440732565458507,0.0113235815299065,0.241,0.279,1,"PKP4"
0.441186721695724,-0.0231703219764321,0.102,0.135,1,"RPAP2"
0.441440925985146,0.418082514439826,0.13,0.138,1,"ASPSCR1"
0.442494229623345,-0.176082170943206,0.245,0.328,1,"YTHDC1"
0.442832611218466,-0.000609891265500595,0.144,0.172,1,"NT5DC1"
0.446179504920975,-0.0165660019508156,0.103,0.11,1,"AKIRIN2"
0.446223047446371,0.123965178819036,0.339,0.353,1,"AK2"
0.446624682551806,-0.0333796235987753,0.134,0.172,1,"POLK"
0.446792073303976,-0.151093065129206,0.354,0.405,1,"CCT4"
0.447943193565406,0.00802671834303992,0.134,0.172,1,"TAF12"
0.447963408143409,0.1964802369502,0.145,0.15,1,"HDAC7"
0.448088341434453,0.414337137939797,0.14,0.135,1,"MOGS"
0.448130960918659,0.254737361425616,0.317,0.34,1,"CBX6"
0.448519684367887,-0.262090925672816,0.118,0.153,1,"HMGCR"
0.449159775807776,0.0654319068682211,0.146,0.156,1,"AUH"
0.449329164026981,0.209522947370777,0.158,0.169,1,"ZMYM4"
0.449763518494438,0.21269768125106,0.171,0.196,1,"ANG"
0.450172663585699,-0.257653289064067,0.079,0.101,1,"ZNF43"
0.450503833048874,0.466791452589455,0.252,0.248,1,"FAM229B"
0.451479621776429,-0.127346792562879,0.218,0.245,1,"THYN1"
0.452001376070031,0.0129023815870132,0.134,0.163,1,"MBIP"
0.452652437179332,-0.25596478846253,0.111,0.156,1,"ZHX1"
0.452848812347532,-0.276954220060238,0.143,0.196,1,"DAPK1"
0.453114800669453,-0.0433880237637767,0.195,0.239,1,"PDE4D"
0.454433834820094,0.0876152598580235,0.115,0.12,1,"CAAP1"
0.45457737693176,-0.185186111640257,0.104,0.113,1,"DUSP11"
0.454908076229063,0.0780953136418271,0.344,0.38,1,"ARL3"
0.45499151884618,0.0906262069379923,0.183,0.209,1,"APIP"
0.455114182344599,-0.0297961685821686,0.084,0.104,1,"CCDC24"
0.455216291767219,-0.038216935798512,0.108,0.126,1,"FAM91A1"
0.455293097831601,0.0847250316153766,0.123,0.135,1,"ARID2"
0.455354394923502,0.137415927626368,0.105,0.113,1,"CAPN7"
0.456061480300504,-0.307392423718173,0.114,0.138,1,"TNIK"
0.457895794487199,-0.0681322246789088,0.12,0.169,1,"CCSER2"
0.458218535571847,0.209712582112744,0.15,0.156,1,"UBE2Q2"
0.458237930224649,-0.0538167425289943,0.186,0.233,1,"IFT27"
0.45847063161517,0.431399953428533,0.175,0.178,1,"DGCR2"
0.458554311213202,-0.198505597450387,0.136,0.153,1,"OAZ2"
0.459036588534176,0.117639630724905,0.15,0.169,1,"TMEM222"
0.460263471901202,0.0296376166213101,0.144,0.16,1,"SEC23B"
0.460674827768863,-0.0791842318055328,0.203,0.248,1,"COX11"
0.461545508802195,0.236136710350292,0.1,0.107,1,"TTLL7"
0.461581227831765,-0.113305571028624,0.164,0.196,1,"LCMT1"
0.461997659009883,0.173690871345591,0.178,0.19,1,"PPIE"
0.462105793372263,0.115217208746281,0.174,0.193,1,"ENDOG"
0.462538791122763,-0.116199515845955,0.062,0.101,1,"LIN7A"
0.462917473514908,0.600370448254275,0.197,0.184,1,"TMEM109"
0.463335399995387,-0.0307015743244784,0.146,0.156,1,"FARSA"
0.463895186249474,0.188585288059183,0.232,0.258,1,"NSD1"
0.46450826994507,0.286483416006424,0.314,0.337,1,"AAK1"
0.464653480146644,-0.263408798463948,0.091,0.107,1,"NARF"
0.464848549624042,-0.018721333886112,0.144,0.187,1,"BLOC1S5"
0.466444509983864,-0.127730506185333,0.106,0.16,1,"ENPP1"
0.46717650468388,0.360501470590583,0.175,0.19,1,"PPP1R9A"
0.467468137611771,0.157124240592491,0.138,0.153,1,"RICTOR"
0.46785114834282,0.049075921813318,0.178,0.199,1,"PSIP1"
0.468257564860035,-0.128828050649212,0.124,0.156,1,"EIF2B5"
0.46909696464881,0.00706850678703935,0.284,0.313,1,"MAZ"
0.469112270250288,0.304784439355937,0.151,0.163,1,"MARK3"
0.469644108247627,-0.0156998703864111,0.101,0.101,1,"GART"
0.470514096964894,-0.0747564405062571,0.187,0.233,1,"SETD2"
0.471537476274742,0.496608925821091,0.139,0.141,1,"RBM33"
0.471661305832255,-0.435804581209607,0.082,0.12,1,"OTUD7B"
0.473792502958628,-0.241704468317185,0.098,0.123,1,"TRAPPC6B"
0.474001238697349,-0.427212150880061,0.076,0.113,1,"MOB3B"
0.47460161415987,-0.240959197078671,0.08,0.117,1,"ARNT2"
0.474662812042385,0.37939203818874,0.11,0.107,1,"CYP27A1"
0.475375084864248,-0.130542034420136,0.095,0.123,1,"TTF1"
0.476315546493711,0.183022989542291,0.098,0.104,1,"THEM4"
0.476605287106982,0.011856485874263,0.205,0.221,1,"PAPSS1"
0.477385826970809,0.278429299184758,0.129,0.147,1,"GALK1"
0.47740012061828,0.0938152077530668,0.263,0.298,1,"LAMTOR3"
0.477468983950957,0.267012372278068,0.114,0.12,1,"CHD8"
0.477844493174726,-0.0340557311209033,0.207,0.252,1,"FNDC3A"
0.477901770102392,0.101213174298451,0.096,0.104,1,"AKAP17A"
0.481555688331214,-0.0787660465450965,0.176,0.209,1,"EIF2S1"
0.482037394510567,-0.331896168963282,0.185,0.218,1,"PCNA"
0.48224374663758,-0.0446080776037291,0.243,0.264,1,"MRPL1"
0.482299787997587,0.313365815473833,0.134,0.132,1,"VAPB"
0.482805631244923,0.125993027660811,0.247,0.288,1,"RAB21"
0.48307420457961,-0.0793421048977255,0.349,0.405,1,"PIN4"
0.483116809557848,-0.0631795427875879,0.126,0.141,1,"CMAS"
0.483315611817282,-0.142961509079805,0.126,0.156,1,"PPP1R12C"
0.484908808892899,-0.00801208842985668,0.366,0.42,1,"LMBRD1"
0.485634017368209,0.00802841947089361,0.142,0.153,1,"DDX54"
0.485953315286022,0.0316664514951943,0.205,0.227,1,"NMT1"
0.486000537924631,-0.0659570095926261,0.087,0.113,1,"TET2"
0.48603713910541,-0.159857788314736,0.261,0.307,1,"COA5"
0.486142604727469,0.193206546990015,0.099,0.113,1,"WWP2"
0.486453237972454,0.342448318249555,0.119,0.126,1,"SIN3B"
0.486572867269028,0.376221013960584,0.112,0.12,1,"CMYA5"
0.486777860808959,0.10106988349053,0.266,0.304,1,"MAP4"
0.487092557755163,-0.278709401352478,0.119,0.153,1,"WDR73"
0.487777445590677,0.0787951468464689,0.193,0.202,1,"GSS"
0.487801211329933,0.0406304537747184,0.365,0.429,1,"ECHDC2"
0.487822536952089,-0.133680506516262,0.093,0.104,1,"CIC"
0.488329070710283,-0.159646980595687,0.129,0.175,1,"GPN3"
0.48859406627401,-0.154123182623106,0.128,0.184,1,"CASC3"
0.488836616066412,-0.0196862770462939,0.124,0.141,1,"RRP7A"
0.48884952306543,0.17274323163092,0.12,0.123,1,"C16orf87"
0.488879886512166,0.299221831922385,0.144,0.156,1,"ZMIZ1"
0.489252821174795,0.0653687506372598,0.129,0.141,1,"PACS1"
0.48952320629874,-0.00114844375906831,0.124,0.153,1,"MED8"
0.489629892506909,0.0237170642544444,0.11,0.12,1,"SWAP70"
0.48983680991002,-0.0898482114023458,0.094,0.132,1,"FGGY"
0.49057700591743,0.153901992086926,0.146,0.16,1,"MED13L"
0.490673541012878,-0.0262172874791262,0.145,0.169,1,"ACY3"
0.492811365745658,-0.0580692247391186,0.373,0.429,1,"MYL6B"
0.493188981674475,0.0104995297425909,0.788,0.807,1,"UQCRB"
0.493555616064372,0.0697602215871751,0.135,0.147,1,"TCF12"
0.494162417008616,0.0690203497629567,0.11,0.11,1,"MRFAP1L1"
0.49508054742261,-0.081723709537156,0.176,0.221,1,"PRPF38B"
0.495203902656246,0.0268801920613179,0.154,0.175,1,"ARFGAP2"
0.495503565369213,-0.226658883161067,0.132,0.169,1,"UBA5"
0.495864470972448,-0.148224549055715,0.102,0.129,1,"SCNM1"
0.496716531009875,0.00177378492056057,0.138,0.153,1,"RABGAP1"
0.496832725178196,0.0385507267944471,0.241,0.273,1,"USP9X"
0.497053379153549,-0.143438112395422,0.165,0.221,1,"NFYB"
0.499037584112075,-0.369851758108582,0.096,0.141,1,"GRAMD1C"
0.499290959021674,0.131510162712207,0.12,0.123,1,"C11orf68"
0.499360501199993,-0.118639601717944,0.284,0.316,1,"MRPL3"
0.499980042376696,0.0276912572480597,0.086,0.107,1,"MPDZ"
0.49999035461427,-0.184139699513094,0.126,0.169,1,"USP15"
0.500091116342261,-0.417257377960108,0.079,0.113,1,"IRF6"
0.500142873548393,-0.078513796711452,0.09,0.113,1,"ZNF768"
0.50106474441126,-0.0368591300894066,0.114,0.12,1,"CRELD2"
0.501193307313782,0.254038544733021,0.109,0.12,1,"LPIN3"
0.501546091603628,-0.0365197459212099,0.093,0.101,1,"KEAP1"
0.501631778458036,-0.426333849368427,0.126,0.175,1,"SMYD2"
0.502344427609099,0.332568056676966,0.133,0.141,1,"CSNK1G3"
0.50265772033714,0.0109031176482659,0.202,0.248,1,"URI1"
0.503509434311462,-0.0271890049107127,0.235,0.258,1,"EIF4A3"
0.50410626578654,0.00199373963911076,0.149,0.187,1,"PECR"
0.504177273677379,0.191276417055083,0.179,0.181,1,"CBY1"
0.50424139532694,-0.18314914316698,0.101,0.135,1,"BLZF1"
0.505031109665987,0.0596550233260645,0.162,0.169,1,"C19orf25"
0.505370205749223,0.345009419996254,0.172,0.175,1,"NAGK"
0.506203884511168,-0.163725017899242,0.128,0.147,1,"MRPS30"
0.506404210215472,-0.00827123601646962,0.103,0.129,1,"KNOP1"
0.506664741140943,0.356916851952447,0.106,0.107,1,"ATL2"
0.508501491806821,0.0912061084182771,0.133,0.141,1,"DDX56"
0.509185654700592,0.034343691854091,0.19,0.209,1,"OARD1"
0.510186508888821,0.199693275789922,0.196,0.199,1,"SLC39A3"
0.510300265888597,0.235113983092087,0.137,0.141,1,"TCTA"
0.510639157134918,-0.0089627839976657,0.111,0.123,1,"KAT6A"
0.511893472070817,0.21512565241265,0.106,0.11,1,"UBN2"
0.513072143890759,0.0217887775560821,0.097,0.11,1,"FILIP1L"
0.513079619625701,0.175524941012756,0.295,0.304,1,"COMMD4"
0.513839791012078,0.00808602737996333,0.148,0.187,1,"PDE1A"
0.514072823976256,-0.270343320619558,0.176,0.193,1,"MRPS18A"
0.514255554712267,0.252500077356431,0.124,0.126,1,"BRD8"
0.514440764396573,0.170254301877466,0.137,0.147,1,"OMA1"
0.514489272086002,0.209109112067869,0.158,0.156,1,"SF3B3"
0.515589753759632,-0.14242606901081,0.098,0.15,1,"PDE8A"
0.516728262434682,-0.455189280799632,0.076,0.104,1,"NSUN2"
0.517040795370093,-0.227806432368309,0.09,0.123,1,"EZH1"
0.517222878091165,0.150867920075215,0.176,0.181,1,"TMEM183A"
0.51774162316864,0.119263620003754,0.273,0.304,1,"MAPK1IP1L"
0.517850032257211,-0.0773362321324383,0.222,0.27,1,"SREK1"
0.518754400082178,-0.394842187613429,0.066,0.104,1,"DHRS4"
0.519608439602016,-0.112072591233147,0.117,0.113,1,"ENOPH1"
0.519846101708734,-0.25665328090857,0.069,0.104,1,"GTPBP8"
0.519992499906649,0.246770907880357,0.21,0.224,1,"TM2D3"
0.521138617141511,0.0423626703223196,0.217,0.252,1,"DPYSL2"
0.521307082963177,-0.106512359701098,0.247,0.31,1,"TJP1"
0.521566386058628,-0.037443550259826,0.119,0.144,1,"NCK2"
0.522125133028635,-0.0234225036832028,0.702,0.752,1,"EEF2"
0.522480122081988,-0.148143970702278,0.152,0.181,1,"RREB1"
0.523634759225783,-0.0750769695581361,0.28,0.313,1,"FAM50A"
0.523707922080606,-0.00151398096159205,0.108,0.129,1,"CYB5D2"
0.523995435024555,-0.28876824767675,0.238,0.288,1,"HMG20B"
0.524096686401057,-0.0166273137334668,0.121,0.153,1,"DCTN4"
0.524873130855705,0.167454100176517,0.187,0.212,1,"HDHD3"
0.525614260358019,0.0838241227658698,0.162,0.172,1,"PARVA"
0.525669188644869,-0.191269025106787,0.128,0.172,1,"DDX27"
0.526399224902999,-0.181928490422155,0.146,0.187,1,"DYNC1LI1"
0.526439289080934,-0.134759779313505,0.133,0.156,1,"MED19"
0.526563426086121,-0.314776633300338,0.108,0.163,1,"ZNF800"
0.526709175148014,-0.0860956089025648,0.199,0.236,1,"KIAA1191"
0.527240636444747,-0.519907049116207,0.074,0.113,1,"VEPH1"
0.527370856696471,-0.254191996688756,0.073,0.104,1,"TIMM8A"
0.527395726021977,-0.693865896353964,0.091,0.132,1,"PDP1"
0.52803077759105,0.30532096360652,0.174,0.175,1,"VPS4A"
0.528067327077111,-0.242357052028932,0.124,0.19,1,"ZYG11B"
0.528695007086566,0.334756956029912,0.154,0.169,1,"TNFRSF10B"
0.529140404648355,0.062332817432909,0.158,0.166,1,"CSNK1E"
0.52924778258113,0.0917891926486374,0.213,0.242,1,"WWC2"
0.529249478266739,-0.270219568488186,0.438,0.506,1,"SMS"
0.529467092575875,-0.0979253499850108,0.198,0.242,1,"MIOX"
0.530857850928779,-0.0192584634466459,0.268,0.307,1,"COPA"
0.530860699633481,0.236993518275666,0.127,0.117,1,"PTRH2"
0.531885049311892,0.0988823651527989,0.112,0.12,1,"C1orf210"
0.531949624356071,0.164644615464452,0.27,0.307,1,"PTPRA"
0.532304504768529,0.542937365501907,0.319,0.313,1,"GAMT"
0.53236857932419,-0.248887482648954,0.066,0.101,1,"ARHGEF7"
0.532812095783631,0.430221647175308,0.165,0.153,1,"PTRH1"
0.532930987923774,0.13563432017781,0.177,0.202,1,"ARFRP1"
0.53301342608848,0.295476319926956,0.244,0.276,1,"CNKSR3"
0.533823168866012,-0.0782379661761792,0.407,0.488,1,"HNRNPM"
0.535158481899418,0.158360338369119,0.109,0.117,1,"PRKCA"
0.535743274593012,-0.0875679887306892,0.128,0.138,1,"TEN1"
0.536154643895446,0.199291580253335,0.095,0.104,1,"USP31"
0.536555116259405,0.534940436733422,0.113,0.104,1,"TACO1"
0.537168394833607,0.280252381088378,0.217,0.218,1,"SWI5"
0.537326661724764,0.415087598699334,0.186,0.212,1,"TNFRSF14"
0.537501523829336,0.0741528367957408,0.276,0.31,1,"RANBP2"
0.537740985616554,-0.0014476175175403,0.142,0.163,1,"DMTN"
0.539020247804112,-0.206110330155025,0.295,0.325,1,"MRPL47"
0.539899701521686,-0.365036009482451,0.106,0.147,1,"RAB40B"
0.539970242704964,-0.0231615132927436,0.097,0.138,1,"VARS2"
0.540124085163962,-0.0798155211312153,0.104,0.135,1,"TIMM44"
0.540710291116746,-0.126860074203243,0.191,0.245,1,"PPT1"
0.541370346375263,-0.100897627143542,0.128,0.144,1,"SYMPK"
0.54141343960657,0.0660050478671199,0.114,0.123,1,"NGLY1"
0.541976696858804,-0.125186691421304,0.119,0.138,1,"CREB1"
0.542084913592301,-0.100730686322855,0.118,0.169,1,"ZNF302"
0.542594541641975,0.135495204407298,0.203,0.215,1,"UBE2R2"
0.542764228874074,0.269550685087384,0.184,0.172,1,"DTYMK"
0.542973491580899,-0.0430375982291847,0.185,0.218,1,"WDR45B"
0.544417890653925,0.0491921437625364,0.138,0.144,1,"DR1"
0.545040825391023,0.0248174223499109,0.331,0.35,1,"TOMM22"
